thread offset autocorr
460 800 0.273452
460 820 0.265254
460 840 0.251728
460 860 0.268309
460 880 0.257136
460 900 0.268573
460 920 0.269633
460 940 0.265187
460 960 0.289517
460 980 0.208286
461 20 0.245892
461 40 0.249886
461 60 0.242377
461 80 0.248141
461 100 0.239963
461 120 0.248236
461 140 0.248872
461 160 0.246831
461 180 0.246417
461 200 0.242652
461 220 0.246053
461 240 0.24338
461 260 0.240758
461 280 0.242416
461 300 0.243769
461 320 0.243893
461 340 0.244778
461 360 0.245692
461 380 0.242345
461 400 0.244698
461 420 0.234961
461 440 0.240616
461 460 0.243631
461 480 0.241767
461 500 0.242823
461 520 0.23937
461 540 0.242332
461 560 0.243203
461 580 0.235783
461 600 0.231892
461 620 0.232188
461 640 0.240514
461 660 0.240296
461 680 0.247473
461 700 0.24483
461 720 0.240169
461 740 0.231061
461 760 0.234071
461 780 0.234509
461 800 0.230713
461 820 0.238647
461 840 0.23183
461 860 0.211276
461 880 0.224489
461 900 0.211457
461 920 0.216354
461 940 0.218587
461 960 0.202662
461 980 0.187388
462 20 0.243698
462 40 0.241624
462 60 0.241511
462 80 0.245987
462 100 0.248226
462 120 0.241862
462 140 0.241685
462 160 0.249227
462 180 0.247093
462 200 0.244458
462 220 0.24195
462 240 0.241004
462 260 0.248597
462 280 0.249492
462 300 0.244536
462 320 0.248928
462 340 0.246489
462 360 0.244988
462 380 0.24407
462 400 0.240862
462 420 0.244664
462 440 0.240324
462 460 0.246769
462 480 0.237604
462 500 0.242166
462 520 0.236458
462 540 0.238148
462 560 0.244794
462 580 0.240389
462 600 0.240148
462 620 0.241396
462 640 0.241326
462 660 0.240914
462 680 0.23498
462 700 0.238719
462 720 0.242648
462 740 0.231248
462 760 0.230975
462 780 0.240172
462 800 0.242977
462 820 0.250145
462 840 0.24132
462 860 0.235459
462 880 0.235736
462 900 0.230257
462 920 0.233815
462 940 0.234894
462 960 0.260302
462 980 0.253241
463 20 0.250167
463 40 0.253943
463 60 0.254172
463 80 0.253107
463 100 0.249209
463 120 0.256342
463 140 0.253275
463 160 0.247118
463 180 0.249195
463 200 0.250677
463 220 0.247586
463 240 0.251741
463 260 0.250908
463 280 0.247501
463 300 0.250307
463 320 0.246346
463 340 0.250605
463 360 0.250914
463 380 0.250134
463 400 0.246482
463 420 0.251063
463 440 0.247967
463 460 0.245209
463 480 0.252448
463 500 0.247818
463 520 0.248325
463 540 0.250949
463 560 0.25257
463 580 0.251017
463 600 0.258786
463 620 0.249986
463 640 0.247396
463 660 0.255
463 680 0.253672
463 700 0.254336
463 720 0.256083
463 740 0.259318
463 760 0.24887
463 780 0.258945
463 800 0.259866
463 820 0.274163
463 840 0.256872
463 860 0.268735
463 880 0.251091
463 900 0.263267
463 920 0.24741
463 940 0.26312
463 960 0.191618
463 980 0.163996
464 20 0.271735
464 40 0.272553
464 60 0.272844
464 80 0.269195
464 100 0.267777
464 120 0.272861
464 140 0.270475
464 160 0.265659
464 180 0.266197
464 200 0.270287
464 220 0.268676
464 240 0.266894
464 260 0.270695
464 280 0.269973
464 300 0.270895
464 320 0.270426
464 340 0.265478
464 360 0.266346
464 380 0.262169
464 400 0.264264
464 420 0.262873
464 440 0.269787
464 460 0.270805
464 480 0.264887
464 500 0.27178
464 520 0.274936
464 540 0.26664
464 560 0.270569
464 580 0.272589
464 600 0.272001
464 620 0.273442
464 640 0.28182
464 660 0.276797
464 680 0.268304
464 700 0.274689
464 720 0.278269
464 740 0.280055
464 760 0.290649
464 780 0.285094
464 800 0.260337
464 820 0.285065
464 840 0.284976
464 860 0.270914
464 880 0.274023
464 900 0.280709
464 920 0.270186
464 940 0.276146
464 960 0.277792
464 980 0.280277
465 20 0.24152
465 40 0.238455
465 60 0.233874
465 80 0.241555
465 100 0.235519
465 120 0.247006
465 140 0.24495
465 160 0.235354
465 180 0.241416
465 200 0.235837
465 220 0.235252
465 240 0.240698
465 260 0.244357
465 280 0.239007
465 300 0.241221
465 320 0.247684
465 340 0.242184
465 360 0.246608
465 380 0.239425
465 400 0.241306
465 420 0.240261
465 440 0.238347
465 460 0.23227
465 480 0.24221
465 500 0.245321
465 520 0.241282
465 540 0.240631
465 560 0.243635
465 580 0.242898
465 600 0.244642
465 620 0.244393
465 640 0.234804
465 660 0.239898
465 680 0.241172
465 700 0.244782
465 720 0.239886
465 740 0.249368
465 760 0.241699
465 780 0.240462
465 800 0.266112
465 820 0.243342
465 840 0.255373
465 860 0.247722
465 880 0.249604
465 900 0.246751
465 920 0.27236
465 940 0.277659
465 960 0.240955
465 980 0.279773
466 20 0.260811
466 40 0.266143
466 60 0.268812
466 80 0.262937
466 100 0.263299
466 120 0.262181
466 140 0.266564
466 160 0.267328
466 180 0.263115
466 200 0.266237
466 220 0.269414
466 240 0.265205
466 260 0.261924
466 280 0.260518
466 300 0.255504
466 320 0.254643
466 340 0.255635
466 360 0.255077
466 380 0.258823
466 400 0.25189
466 420 0.261414
466 440 0.260438
466 460 0.266226
466 480 0.265858
466 500 0.264331
466 520 0.260987
466 540 0.265306
466 560 0.260311
466 580 0.26064
466 600 0.258988
466 620 0.263961
466 640 0.267704
466 660 0.261018
466 680 0.26739
466 700 0.267988
466 720 0.268796
466 740 0.264357
466 760 0.241968
466 780 0.24874
466 800 0.250254
466 820 0.246808
466 840 0.22643
466 860 0.231142
466 880 0.231342
466 900 0.226971
466 920 0.239906
466 940 0.22709
466 960 0.192411
466 980 0.244871
467 20 0.265238
467 40 0.264371
467 60 0.263814
467 80 0.264345
467 100 0.26115
467 120 0.2658
467 140 0.267322
467 160 0.264616
467 180 0.267596
467 200 0.263816
467 220 0.262569
467 240 0.259518
467 260 0.263905
467 280 0.263594
467 300 0.264636
467 320 0.261849
467 340 0.259107
467 360 0.26879
467 380 0.265809
467 400 0.269728
467 420 0.264922
467 440 0.264458
467 460 0.262317
467 480 0.264555
467 500 0.268122
467 520 0.261488
467 540 0.260634
467 560 0.264716
467 580 0.262
467 600 0.258939
467 620 0.255741
467 640 0.253745
467 660 0.259639
467 680 0.265796
467 700 0.259371
467 720 0.261826
467 740 0.270016
467 760 0.274799
467 780 0.269446
467 800 0.270146
467 820 0.267796
467 840 0.262514
467 860 0.259612
467 880 0.276932
467 900 0.262758
467 920 0.261981
467 940 0.285789
467 960 0.24011
467 980 0.240263
468 20 0.252049
468 40 0.253165
468 60 0.25095
468 80 0.255915
468 100 0.255141
468 120 0.255051
468 140 0.254959
468 160 0.252703
468 180 0.250607
468 200 0.254775
468 220 0.252513
468 240 0.255382
468 260 0.255185
468 280 0.250597
468 300 0.257797
468 320 0.248429
468 340 0.248373
468 360 0.252904
468 380 0.250317
468 400 0.24953
468 420 0.254031
468 440 0.255672
468 460 0.251115
468 480 0.255572
468 500 0.259587
468 520 0.257184
468 540 0.256272
468 560 0.258181
468 580 0.256993
468 600 0.257049
468 620 0.258247
468 640 0.255128
468 660 0.260279
468 680 0.266816
468 700 0.266423
468 720 0.258481
468 740 0.249776
468 760 0.261215
468 780 0.254103
468 800 0.267562
468 820 0.266993
468 840 0.256475
468 860 0.240372
468 880 0.242504
468 900 0.250301
468 920 0.257929
468 940 0.245906
468 960 0.245378
468 980 0.206097
469 20 0.243393
469 40 0.253904
469 60 0.246981
469 80 0.248608
469 100 0.251092
469 120 0.244811
469 140 0.244392
469 160 0.247774
469 180 0.249468
469 200 0.245072
469 220 0.246795
469 240 0.245603
469 260 0.248818
469 280 0.245041
469 300 0.243731
469 320 0.246002
469 340 0.2413
469 360 0.251171
469 380 0.253985
469 400 0.249227
469 420 0.252355
469 440 0.243387
469 460 0.249218
469 480 0.250156
469 500 0.246763
469 520 0.240693
469 540 0.253646
469 560 0.247266
469 580 0.252296
469 600 0.247108
469 620 0.248181
469 640 0.254419
469 660 0.262698
469 680 0.261984
469 700 0.25702
469 720 0.261322
469 740 0.249841
469 760 0.269312
469 780 0.26667
469 800 0.270616
469 820 0.271231
469 840 0.271543
469 860 0.263954
469 880 0.273289
469 900 0.263453
469 920 0.278541
469 940 0.275902
469 960 0.280446
469 980 0.236932
470 20 0.249436
470 40 0.246437
470 60 0.247463
470 80 0.248105
470 100 0.246392
470 120 0.247877
470 140 0.254384
470 160 0.254045
470 180 0.249176
470 200 0.256941
470 220 0.264203
470 240 0.25
470 260 0.255861
470 280 0.251927
470 300 0.254122
470 320 0.251542
470 340 0.250557
470 360 0.250873
470 380 0.24734
470 400 0.251412
470 420 0.247867
470 440 0.251198
470 460 0.241851
470 480 0.247564
470 500 0.244647
470 520 0.247982
470 540 0.24564
470 560 0.242248
470 580 0.238233
470 600 0.24643
470 620 0.237943
470 640 0.238387
470 660 0.234446
470 680 0.236355
470 700 0.230941
470 720 0.223792
470 740 0.220188
470 760 0.210422
470 780 0.21558
470 800 0.216517
470 820 0.210359
470 840 0.211823
470 860 0.226662
470 880 0.244478
470 900 0.225857
470 920 0.246647
470 940 0.255548
470 960 0.218827
470 980 0.197407
471 20 0.260141
471 40 0.251257
471 60 0.259963
471 80 0.257784
471 100 0.259058
471 120 0.256884
471 140 0.256039
471 160 0.255308
471 180 0.257822
471 200 0.254972
471 220 0.259745
471 240 0.255296
471 260 0.262062
471 280 0.258981
471 300 0.259201
471 320 0.256498
471 340 0.250515
471 360 0.259796
471 380 0.262289
471 400 0.257668
471 420 0.253078
471 440 0.26115
471 460 0.25843
471 480 0.253831
471 500 0.248355
471 520 0.2601
471 540 0.269489
471 560 0.258693
471 580 0.268489
471 600 0.278207
471 620 0.26632
471 640 0.257092
471 660 0.26556
471 680 0.259696
471 700 0.258554
471 720 0.250441
471 740 0.252693
471 760 0.261882
471 780 0.266034
471 800 0.281849
471 820 0.269646
471 840 0.274364
471 860 0.262152
471 880 0.26637
471 900 0.27014
471 920 0.280982
471 940 0.26819
471 960 0.279504
471 980 0.27351
472 20 0.268532
472 40 0.269945
472 60 0.270291
472 80 0.260832
472 100 0.266634
472 120 0.267989
472 140 0.266339
472 160 0.267147
472 180 0.262662
472 200 0.261246
472 220 0.260015
472 240 0.264795
472 260 0.258417
472 280 0.262075
472 300 0.252537
472 320 0.257792
472 340 0.262555
472 360 0.261873
472 380 0.263012
472 400 0.26587
472 420 0.268456
472 440 0.262089
472 460 0.260478
472 480 0.260697
472 500 0.257333
472 520 0.268388
472 540 0.267112
472 560 0.272923
472 580 0.267322
472 600 0.269107
472 620 0.261636
472 640 0.260811
472 660 0.269195
472 680 0.26737
472 700 0.277718
472 720 0.275746
472 740 0.28423
472 760 0.287663
472 780 0.269118
472 800 0.291869
472 820 0.271083
472 840 0.270833
472 860 0.264559
472 880 0.26048
472 900 0.248642
472 920 0.266709
472 940 0.261861
472 960 0.272304
472 980 0.289198
473 20 0.247314
473 40 0.248835
473 60 0.251594
473 80 0.245295
473 100 0.246595
473 120 0.247376
473 140 0.241851
473 160 0.24842
473 180 0.25513
473 200 0.24496
473 220 0.251695
473 240 0.25445
473 260 0.251232
473 280 0.250301
473 300 0.248813
473 320 0.249239
473 340 0.245976
473 360 0.242804
473 380 0.251649
473 400 0.244119
473 420 0.248276
473 440 0.245629
473 460 0.245352
473 480 0.250102
473 500 0.248852
473 520 0.246972
473 540 0.251306
473 560 0.244242
473 580 0.235017
473 600 0.248142
473 620 0.246687
473 640 0.244666
473 660 0.237069
473 680 0.244089
473 700 0.250407
473 720 0.245394
473 740 0.238462
473 760 0.229166
473 780 0.234938
473 800 0.244833
473 820 0.233534
473 840 0.240939
473 860 0.244802
473 880 0.235297
473 900 0.22104
473 920 0.246214
473 940 0.236647
473 960 0.248083
473 980 0.257115
474 20 0.250884
474 40 0.248516
474 60 0.254738
474 80 0.24946
474 100 0.249046
474 120 0.250089
474 140 0.257151
474 160 0.247969
474 180 0.253323
474 200 0.253703
474 220 0.251118
474 240 0.252261
474 260 0.255805
474 280 0.256615
474 300 0.250455
474 320 0.247823
474 340 0.249987
474 360 0.242757
474 380 0.25102
474 400 0.252902
474 420 0.253113
474 440 0.251677
474 460 0.252624
474 480 0.253196
474 500 0.252275
474 520 0.24278
474 540 0.24429
474 560 0.240758
474 580 0.242067
474 600 0.244961
474 620 0.243885
474 640 0.249195
474 660 0.250674
474 680 0.240123
474 700 0.241835
474 720 0.234577
474 740 0.240333
474 760 0.235085
474 780 0.232778
474 800 0.236079
474 820 0.233946
474 840 0.226599
474 860 0.228894
474 880 0.232929
474 900 0.231438
474 920 0.23277
474 940 0.185573
474 960 0.181105
474 980 0.1968
475 20 0.246278
475 40 0.248231
475 60 0.248082
475 80 0.248892
475 100 0.238031
475 120 0.241694
475 140 0.244768
475 160 0.239236
475 180 0.243314
475 200 0.238371
475 220 0.242711
475 240 0.235604
475 260 0.248146
475 280 0.248888
475 300 0.245713
475 320 0.249664
475 340 0.246943
475 360 0.249114
475 380 0.248981
475 400 0.244287
475 420 0.245064
475 440 0.252183
475 460 0.246879
475 480 0.246539
475 500 0.251846
475 520 0.247557
475 540 0.239726
475 560 0.246201
475 580 0.249965
475 600 0.245696
475 620 0.250699
475 640 0.253801
475 660 0.250208
475 680 0.256401
475 700 0.26324
475 720 0.251195
475 740 0.246592
475 760 0.258069
475 780 0.254103
475 800 0.261731
475 820 0.277602
475 840 0.271171
475 860 0.285433
475 880 0.282535
475 900 0.28079
475 920 0.263625
475 940 0.276562
475 960 0.267695
475 980 0.295011
476 20 0.244185
476 40 0.240132
476 60 0.246425
476 80 0.249249
476 100 0.248533
476 120 0.246242
476 140 0.250017
476 160 0.254537
476 180 0.253003
476 200 0.258008
476 220 0.247189
476 240 0.244179
476 260 0.249144
476 280 0.255753
476 300 0.25174
476 320 0.249666
476 340 0.244164
476 360 0.254376
476 380 0.253356
476 400 0.24879
476 420 0.244196
476 440 0.250885
476 460 0.25026
476 480 0.247047
476 500 0.242213
476 520 0.246313
476 540 0.240692
476 560 0.242058
476 580 0.246492
476 600 0.237323
476 620 0.247237
476 640 0.243822
476 660 0.242911
476 680 0.239795
476 700 0.227167
476 720 0.230382
476 740 0.240453
476 760 0.230156
476 780 0.230187
476 800 0.230158
476 820 0.235103
476 840 0.218204
476 860 0.215733
476 880 0.213179
476 900 0.201228
476 920 0.222844
476 940 0.22551
476 960 0.221049
476 980 0.183117
477 20 0.244184
477 40 0.249528
477 60 0.242553
477 80 0.241863
477 100 0.247244
477 120 0.243958
477 140 0.252819
477 160 0.25034
477 180 0.247181
477 200 0.2504
477 220 0.241819
477 240 0.252899
477 260 0.254633
477 280 0.251594
477 300 0.25188
477 320 0.255141
477 340 0.256757
477 360 0.241834
477 380 0.252029
477 400 0.247996
477 420 0.261109
477 440 0.251431
477 460 0.254029
477 480 0.244629
477 500 0.239617
477 520 0.236956
477 540 0.235578
477 560 0.242091
477 580 0.241122
477 600 0.238947
477 620 0.235697
477 640 0.228615
477 660 0.231633
477 680 0.234549
477 700 0.234674
477 720 0.230133
477 740 0.236702
477 760 0.219476
477 780 0.2305
477 800 0.227417
477 820 0.231261
477 840 0.228562
477 860 0.242413
477 880 0.221556
477 900 0.241228
477 920 0.221201
477 940 0.221819
477 960 0.185092
477 980 0.249448
478 20 0.242635
478 40 0.245273
478 60 0.244552
478 80 0.243863
478 100 0.242719
478 120 0.239504
478 140 0.244977
478 160 0.236709
478 180 0.242103
478 200 0.238045
478 220 0.239888
478 240 0.243253
478 260 0.246637
478 280 0.246933
478 300 0.249172
478 320 0.246131
478 340 0.240367
478 360 0.253679
478 380 0.250161
478 400 0.245143
478 420 0.245532
478 440 0.246298
478 460 0.238556
478 480 0.24348
478 500 0.241317
478 520 0.244466
478 540 0.244233
478 560 0.246594
478 580 0.239914
478 600 0.243084
478 620 0.24336
478 640 0.239251
478 660 0.244501
478 680 0.236055
478 700 0.24298
478 720 0.238649
478 740 0.23808
478 760 0.246009
478 780 0.234014
478 800 0.252646
478 820 0.247431
478 840 0.259183
478 860 0.250797
478 880 0.264199
478 900 0.247424
478 920 0.243329
478 940 0.227934
478 960 0.28041
478 980 0.249523
479 20 0.249197
479 40 0.25073
479 60 0.24824
479 80 0.248725
479 100 0.251627
479 120 0.248068
479 140 0.24476
479 160 0.248876
479 180 0.249034
479 200 0.249298
479 220 0.250919
479 240 0.246482
479 260 0.248283
479 280 0.249858
479 300 0.251353
479 320 0.249868
479 340 0.251209
479 360 0.247288
479 380 0.243578
479 400 0.245233
479 420 0.246989
479 440 0.244543
479 460 0.247415
479 480 0.24564
479 500 0.256167
479 520 0.251531
479 540 0.255104
479 560 0.250141
479 580 0.25958
479 600 0.251136
479 620 0.256009
479 640 0.254594
479 660 0.248251
479 680 0.257214
479 700 0.242204
479 720 0.236378
479 740 0.242572
479 760 0.240682
479 780 0.245845
479 800 0.248896
479 820 0.249165
479 840 0.251635
479 860 0.246515
479 880 0.243681
479 900 0.238365
479 920 0.25901
479 940 0.233891
479 960 0.21959
479 980 0.199845
480 20 0.262993
480 40 0.266534
480 60 0.265931
480 80 0.263621
480 100 0.267552
480 120 0.264577
480 140 0.264881
480 160 0.260613
480 180 0.268016
480 200 0.26137
480 220 0.260708
480 240 0.267924
480 260 0.265232
480 280 0.263841
480 300 0.261788
480 320 0.261638
480 340 0.257708
480 360 0.264288
480 380 0.263971
480 400 0.259326
480 420 0.262155
480 440 0.261272
480 460 0.265737
480 480 0.271496
480 500 0.271606
480 520 0.266212
480 540 0.26925
480 560 0.272608
480 580 0.26297
480 600 0.271184
480 620 0.274954
480 640 0.267826
480 660 0.267246
480 680 0.275875
480 700 0.271747
480 720 0.260737
480 740 0.275774
480 760 0.283175
480 780 0.284906
480 800 0.285978
480 820 0.274971
480 840 0.267612
480 860 0.277021
480 880 0.29357
480 900 0.28068
480 920 0.279071
480 940 0.280862
480 960 0.267228
480 980 0.288085
481 20 0.245553
481 40 0.256074
481 60 0.253217
481 80 0.252209
481 100 0.252075
481 120 0.252315
481 140 0.259271
481 160 0.246647
481 180 0.254739
481 200 0.249134
481 220 0.255473
481 240 0.250774
481 260 0.256752
481 280 0.252063
481 300 0.251336
481 320 0.255549
481 340 0.247354
481 360 0.256129
481 380 0.252593
481 400 0.25451
481 420 0.251049
481 440 0.251881
481 460 0.257711
481 480 0.25348
481 500 0.252019
481 520 0.252393
481 540 0.249765
481 560 0.242257
481 580 0.246404
481 600 0.240882
481 620 0.239554
481 640 0.24551
481 660 0.243771
481 680 0.250551
481 700 0.240794
481 720 0.250693
481 740 0.240889
481 760 0.237141
481 780 0.24606
481 800 0.231086
481 820 0.241422
481 840 0.247657
481 860 0.248255
481 880 0.244203
481 900 0.242326
481 920 0.24293
481 940 0.228169
481 960 0.238533
481 980 0.268882
482 20 0.254587
482 40 0.250962
482 60 0.252474
482 80 0.251737
482 100 0.256396
482 120 0.253774
482 140 0.254236
482 160 0.261639
482 180 0.251836
482 200 0.247391
482 220 0.25593
482 240 0.253489
482 260 0.255031
482 280 0.250956
482 300 0.253762
482 320 0.251304
482 340 0.252876
482 360 0.252567
482 380 0.258065
482 400 0.250163
482 420 0.250533
482 440 0.254044
482 460 0.24854
482 480 0.244741
482 500 0.252887
482 520 0.257309
482 540 0.251416
482 560 0.247124
482 580 0.244352
482 600 0.252731
482 620 0.251512
482 640 0.250231
482 660 0.248481
482 680 0.25278
482 700 0.253011
482 720 0.246564
482 740 0.255784
482 760 0.253798
482 780 0.243911
482 800 0.258197
482 820 0.248983
482 840 0.244515
482 860 0.242081
482 880 0.221333
482 900 0.235722
482 920 0.245167
482 940 0.214336
482 960 0.236345
482 980 0.246575
483 20 0.253233
483 40 0.252686
483 60 0.257555
483 80 0.258039
483 100 0.25768
483 120 0.260318
483 140 0.25775
483 160 0.261261
483 180 0.265286
483 200 0.261817
483 220 0.256499
483 240 0.264798
483 260 0.255867
483 280 0.265704
483 300 0.25867
483 320 0.260123
483 340 0.256322
483 360 0.261182
483 380 0.264577
483 400 0.252856
483 420 0.256376
483 440 0.262374
483 460 0.257107
483 480 0.260731
483 500 0.249691
483 520 0.258037
483 540 0.248809
483 560 0.246057
483 580 0.241864
483 600 0.251159
483 620 0.252081
483 640 0.23731
483 660 0.240907
483 680 0.245152
